,position,name,fd_points,salary,team,opp,score,min,game_date,points,rebounds,asst,steal,blks,to,3s,fg,ft
95,PF,"Humphries, Kris",4.4,"$3,600",atl,v sas, 114-112,6:15,1-1-2017,0,2,0,1,0,0,0,0-1,0
96,PF,"Onuaku, Arinze",4.2,"$3,500",orl,@ ind, 104-117,4:24,1-1-2017,0,1,2,0,0,0,0,0,0
97,PF,"Allen, Lavoy",3.0,"$3,500",ind,v orl, 117-104,2:55,1-1-2017,0,0,2,0,0,0,0,0,0
98,PF,"Leonard, Meyers",2.4,"$3,500",por,@ min, 95-89,10:26,1-1-2017,0,2,0,0,0,0,0,0-6,0
99,SF,"Anderson, Kyle",1.7,"$3,500",sas,@ atl, 112-114,7:48,1-1-2017,0,1,1,0,0,1,0,0,0
100,PF,"Davis, Ed",1.4,"$3,500",por,@ min, 95-89,8:00,1-1-2017,0,2,0,0,0,1,0,0,0-2
101,PF,"Vonleh, Noah",1.2,"$3,500",por,@ min, 95-89,6:30,1-1-2017,0,1,0,0,0,0,0,0,0
102,SF,"Niang, Georges",0.0,"$3,500",ind,v orl, 117-104,1:08,1-1-2017,0,0,0,0,0,0,0,0-1,0
103,PF,"Layman, Jake",0.0,"$3,500",por,@ min, 95-89,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
104,SF,"Rudez, Damjan",0.0,"$3,500",orl,@ ind, 104-117,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
105,SF,"Bertans, Davis",0.0,"$3,500",sas,@ atl, 112-114,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
106,SF,"Winslow, Justise",0.0,"$5,100",mia,v det, 98-107,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
107,PF,"Patterson, Patrick",0.0,"$4,000",tor,@ lal, 123-114,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
108,PF,"Payne, Adreian",0.0,"$3,500",min,v por, 89-95,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
109,PF,"Hill, Jordan",0.0,"$3,500",min,v por, 89-95,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
110,SF,"Kelly, Ryan",0.0,"$3,500",atl,v sas, 114-112,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
111,SF,"Peace, Metta World",0.0,"$3,500",lal,v tor, 114-123,,1-1-2017,0,0,0,0,0,0,0,0,0
112,SF,"Prince, Taurean",0.0,"$3,500",atl,v sas, 114-112,,1-1-2017,0,0,0,0,0,0,0,0,0
113,SF,"Scott, Mike",0.0,"$3,500",atl,v sas, 114-112,,1-1-2017,0,0,0,0,0,0,0,0,0
114,PF,"Nance, Larry",0.0,"$4,000",lal,v tor, 114-123,,1-1-2017,0,0,0,0,0,0,0,0,0
115,C,"Drummond, Andre^",51.6,"$7,400",det,@ mia, 107-98,36:06,1-1-2017,25,18,0,2,2,3,0,12-19,1-6
116,C,"Turner, Myles^",44.9,"$6,300",ind,v orl, 117-104,31:14,1-1-2017,23,12,3,1,1,1,1,7-13,8-9
117,C,"Vucevic, Nikola",37.7,"$6,800",orl,@ ind, 104-117,29:32,1-1-2017,18,11,1,1,2,1,0,9-18,0
118,C,"Towns, Karl-Anthony^",36.6,"$9,100",min,v por, 89-95,33:37,1-1-2017,11,13,6,1,1,3,0,3-15,5-5
119,C,"Gasol, Pau^",32.8,"$6,400",sas,@ atl, 112-114,37:50,1-1-2017,18,9,2,1,1,3,1,6-10,5-6
120,C,"Plumlee, Mason^",32.1,"$6,300",por,@ min, 95-89,29:00,1-1-2017,18,8,3,1,0,2,0,6-9,6-10
121,C,"Valanciunas, Jonas^",27.0,"$5,700",tor,@ lal, 123-114,30:48,1-1-2017,14,10,0,2,0,3,0,6-7,2-2
122,C,"Black, Tarik",19.8,"$3,500",lal,v tor, 114-123,14:24,1-1-2017,9,9,0,0,0,0,0,2-6,5-5
123,C,"Jefferson, Al",18.1,"$3,700",ind,v orl, 117-104,13:51,1-1-2017,12,3,1,0,1,1,0,5-9,2-2
124,C,"Biyombo, Bismack^",16.7,"$4,700",orl,@ ind, 104-117,22:54,1-1-2017,9,6,1,0,0,1,0,4-6,1-1
125,C,"Howard, Dwight^",15.9,"$7,600",atl,v sas, 114-112,34:15,1-1-2017,6,7,1,0,1,2,0,2-4,2-4
126,C,"Mozgov, Timofey^",12.6,"$3,500",lal,v tor, 114-123,21:07,1-1-2017,6,3,0,1,1,1,0,2-6,2-2
127,C,"Nogueira, Lucas",11.9,"$3,600",tor,@ lal, 123-114,19:50,1-1-2017,4,2,1,0,2,0,0,2-3,0
128,C,"Reed, Willie^",11.4,"$3,500",mia,v det, 98-107,17:58,1-1-2017,4,2,2,0,1,0,0,2-3,0
129,C,"Aldrich, Cole",11.2,"$3,500",min,v por, 89-95,9:48,1-1-2017,0,6,0,1,1,0,0,0-1,0
130,C,"Poeltl, Jakob",6.4,"$3,500",tor,@ lal, 123-114,8:47,1-1-2017,4,2,0,0,0,0,0,1-1,2-2
131,C,"Baynes, Aron",5.8,"$3,500",det,@ mia, 107-98,9:24,1-1-2017,2,4,0,0,0,1,0,1-1,0
132,C,"Dedmon, Dewayne",1.4,"$3,500",sas,@ atl, 112-114,5:43,1-1-2017,0,2,0,0,0,1,0,0-1,0
133,C,"Marjanovic, Boban",0.0,"$3,500",det,@ mia, 107-98,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
134,C,"Whiteside, Hassan",0.0,"$8,300",mia,v det, 98-107,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
135,C,"Zubac, Ivica",0.0,"$3,500",lal,v tor, 114-123,DNP,1-1-2017,0,0,0,0,0,0,0,0,0
136,C,"Splitter, Tiago",0.0,"$3,500",atl,v sas, 114-112,,1-1-2017,0,0,0,0,0,0,0,0,0
137,C,"Zimmerman, Stephen",0.0,"$3,500",orl,@ ind, 104-117,,1-1-2017,0,0,0,0,0,0,0,0,0
138,C,"Ezeli, Festus",0.0,"$3,500",por,@ min, 95-89,,1-1-2017,0,0,0,0,0,0,0,0,0
139,C,"Christmas, Rakeem",0.0,"$3,500",ind,v orl, 117-104,,1-1-2017,0,0,0,0,0,0,0,0,0
140,PG,"Walker, Kemba^",56.2,"$7,400",cha,@ chi, 111-118,38:03,1-2-2017,34,11,4,1,1,1,6,13-19,2-2
141,SG,"Harden, James^",50.0,"$11,300",hou,v was, 101-91,42:04,1-2-2017,23,10,10,3,0,6,2,6-24,9-10
142,SG,"Antetokounmpo, Giannis^",48.5,"$10,200",mil,v okc, 98-94,41:13,1-2-2017,26,10,5,1,1,1,1,10-19,5-10
143,PG,"Westbrook, Russell^",48.4,"$11,800",okc,@ mil, 94-98,35:55,1-2-2017,30,7,6,3,0,5,2,9-28,10-11
144,PG,"Bledsoe, Eric^",47.1,"$7,600",pho,@ lac, 98-109,40:31,1-2-2017,22,8,9,3,0,4,1,8-27,5-7
145,PG,"Payton, Elfrid",41.6,"$5,900",orl,@ nyk, 115-103,30:45,1-2-2017,13,3,14,1,1,0,1,6-12,0
146,PG,"Wall, John^",41.0,"$9,700",was,@ hou, 91-101,37:00,1-2-2017,18,5,12,2,0,5,0,8-18,2-3
147,PG,"Holiday, Jrue^",37.3,"$7,100",nor,@ cle, 82-90,35:25,1-2-2017,11,4,13,3,0,4,2,4-11,1-2
148,SG,"Gordon, Eric",36.9,"$5,600",hou,v was, 101-91,36:26,1-2-2017,31,2,3,0,1,3,6,11-18,3-4
149,SG,"Beal, Bradley^",34.6,"$6,800",was,@ hou, 91-101,35:26,1-2-2017,27,3,2,2,0,3,5,9-18,4-4
150,SG,"Thompson, Klay^",34.5,"$6,500",gsw,v den, 127-119,37:00,1-2-2017,25,5,1,0,1,0,4,9-19,3-3
151,SG,"Batum, Nicolas^",33.7,"$8,000",cha,@ chi, 111-118,36:26,1-2-2017,19,6,5,1,0,2,1,7-17,4-4
152,SG,"Crawford, Jamal",32.9,"$4,400",lac,v pho, 109-98,30:44,1-2-2017,18,7,5,0,1,3,0,7-18,4-4
153,PG,"Felton, Raymond^",30.3,"$4,300",lac,v pho, 109-98,36:58,1-2-2017,16,4,5,1,2,4,0,5-13,6-8
154,PG,"Curry, Stephen^",30.1,"$8,200",gsw,v den, 127-119,35:03,1-2-2017,22,3,5,0,0,3,3,8-18,3-3
155,SG,"Oladipo, Victor^",30.0,"$6,000",okc,@ mil, 94-98,34:46,1-2-2017,18,5,4,1,0,2,4,7-12,0
156,PG,"Grant, Jerian",28.6,"$3,500",chi,v cha, 118-111,26:53,1-2-2017,9,3,6,4,0,1,1,4-10,0
157,SG,"Lamb, Jeremy",27.7,"$3,800",cha,@ chi, 111-118,26:40,1-2-2017,15,6,3,1,0,1,1,4-7,6-7
158,SG,"Meeks, Jodie^",27.4,"$4,000",orl,@ nyk, 115-103,31:41,1-2-2017,23,2,2,0,1,3,6,7-9,3-3
159,SG,"Hield, Buddy^",27.0,"$3,800",nor,@ cle, 82-90,34:34,1-2-2017,20,5,2,0,0,2,4,6-13,4-4
160,SG,"Barton, Will",26.4,"$5,200",den,@ gsw, 119-127,26:46,1-2-2017,14,7,4,0,0,2,2,6-11,0
161,PG,"Carter-Williams, Michael^",26.3,"$4,100",chi,v cha, 118-111,30:57,1-2-2017,10,9,3,0,1,1,0,4-12,2-2
162,PG,"Mack, Shelvin^",25.4,"$3,800",uta,@ bkn, 101-89,31:57,1-2-2017,15,2,2,3,0,1,1,7-14,0
163,SG,"Redick, J.J.^",24.8,"$4,200",lac,v pho, 109-98,34:06,1-2-2017,22,4,0,0,0,2,3,9-14,1-1
164,PG,"Rose, Derrick^",24.6,"$6,500",nyk,v orl, 103-115,28:14,1-2-2017,18,3,4,0,0,3,0,8-15,2-2
165,SG,"Harris, Gary^",24.3,"$4,700",den,@ gsw, 119-127,31:09,1-2-2017,11,4,3,2,0,0,0,5-12,1-2
166,SG,"Hood, Rodney^",20.1,"$4,700",uta,@ bkn, 101-89,27:44,1-2-2017,15,3,1,0,0,0,1,6-19,2-2
167,PG,"Brogdon, Malcolm^",19.9,"$4,300",mil,v okc, 98-94,32:20,1-2-2017,12,2,5,0,0,2,1,3-12,5-5
168,PG,"Whitehead, Isaiah^",19.7,"$3,500",bkn,v uta, 89-101,30:50,1-2-2017,12,6,1,0,1,3,1,4-11,3-4
169,PG,"Rivers, Austin^",19.3,"$4,400",lac,v pho, 109-98,37:22,1-2-2017,9,4,5,0,0,2,1,2-11,4-5
170,SG,"Clark, Ian",18.7,"$3,500",gsw,v den, 127-119,15:48,1-2-2017,12,1,1,2,0,0,2,4-5,2-2
171,PG,"Jennings, Brandon",18.6,"$4,000",nyk,v orl, 103-115,23:55,1-2-2017,12,3,4,0,0,3,2,4-9,2-3
172,SG,"Booker, Devin^",18.2,"$5,900",pho,@ lac, 98-109,33:10,1-2-2017,13,1,2,2,0,3,1,4-15,4-6
173,SG,"Lee, Courtney^",17.6,"$4,000",nyk,v orl, 103-115,33:50,1-2-2017,14,3,0,1,0,2,1,6-11,1-1
174,PG,"Livingston, Shaun",17.6,"$3,500",gsw,v den, 127-119,18:18,1-2-2017,6,3,4,1,0,0,0,3-6,0-1
175,PG,"Mudiay, Emmanuel^",17.4,"$5,000",den,@ gsw, 119-127,30:40,1-2-2017,8,2,4,1,0,1,0,4-11,0
176,PG,"Murray, Jamal",16.3,"$3,500",den,@ gsw, 119-127,18:51,1-2-2017,5,4,3,1,0,0,1,2-7,0
177,PG,"Felder, Kay",16.2,"$3,700",cle,v nor, 90-82,22:00,1-2-2017,12,1,2,0,0,0,0,6-11,0
178,PG,"Dinwiddie, Spencer",15.2,"$3,500",bkn,v uta, 89-101,12:55,1-2-2017,7,1,4,1,0,1,0,3-6,1-3
179,SG,"Evans, Tyreke",15.1,"$5,500",nor,@ cle, 82-90,18:33,1-2-2017,4,3,5,1,0,2,0,2-9,0
180,SG,"Moore, E'Twaun",14.3,"$3,600",nor,@ cle, 82-90,20:14,1-2-2017,6,4,1,0,1,0,2,2-5,0
181,PG,"Christon, Semaj",14.2,"$3,500",okc,@ mil, 94-98,12:05,1-2-2017,11,1,2,0,0,1,1,5-6,0-2
182,SG,"Valentine, Denzel",13.5,"$3,500",chi,v cha, 118-111,17:33,1-2-2017,9,0,3,1,0,2,3,3-6,0
183,SG,"Shumpert, Iman",13.3,"$4,100",cle,v nor, 90-82,31:17,1-2-2017,3,4,1,1,1,0,0,1-7,1-2
184,SG,"Liggins, DeAndre^",13.1,"$3,500",cle,v nor, 90-82,18:36,1-2-2017,2,3,1,3,0,0,0,1-5,0
185,SG,"Kilpatrick, Sean^",12.3,"$4,600",bkn,v uta, 89-101,28:15,1-2-2017,8,4,1,0,0,2,1,2-7,3-3
186,SG,"Abrines, Alex",11.9,"$3,500",okc,@ mil, 94-98,13:52,1-2-2017,6,2,1,1,0,0,2,2-6,0
187,PG,"Sessions, Ramon",11.7,"$3,500",cha,@ chi, 111-118,16:12,1-2-2017,6,1,3,1,0,2,0,2-3,2-3
188,SG,"Thornton, Marcus",11.6,"$3,800",was,@ hou, 91-101,18:29,1-2-2017,7,3,0,1,0,1,1,3-8,0
189,SG,"Barbosa, Leandro",11.2,"$3,500",pho,@ lac, 98-109,9:28,1-2-2017,4,1,4,0,0,0,0,1-5,2-2
190,PG,"Augustin, D.J.^",11.0,"$3,600",orl,@ nyk, 115-103,13:32,1-2-2017,6,0,2,1,0,0,2,2-4,0
191,SG,"McRae, Jordan^",10.6,"$3,500",cle,v nor, 90-82,15:50,1-2-2017,4,3,0,2,0,1,0,1-5,2-2
192,SG,"Knight, Brandon",9.5,"$4,100",pho,@ lac, 98-109,7:29,1-2-2017,5,0,3,0,0,0,0,2-4,1-1
193,SG,"Galloway, Langston",8.9,"$3,700",nor,@ cle, 82-90,12:51,1-2-2017,3,2,1,0,1,0,1,1-5,0
194,PG,"Watson, C.J.",8.6,"$3,500",orl,@ nyk, 115-103,18:22,1-2-2017,3,3,2,0,0,1,0,1-4,1-1
195,SG,"Holiday, Justin",7.8,"$4,000",nyk,v orl, 103-115,14:10,1-2-2017,5,4,0,0,0,2,1,2-3,0
196,SG,"Harris, Joe",7.7,"$3,500",bkn,v uta, 89-101,21:51,1-2-2017,7,1,1,0,0,2,1,3-5,0
197,PG,"Neto, Raul",7.7,"$3,500",uta,@ bkn, 101-89,12:56,1-2-2017,2,1,1,2,0,1,0,1-1,0
198,SG,"Foye, Randy",7.2,"$3,500",bkn,v uta, 89-101,10:54,1-2-2017,0,1,2,2,0,1,0,0-1,0
199,PG,"Nelson, Jameer",7.0,"$3,600",den,@ gsw, 119-127,17:20,1-2-2017,5,0,4,0,0,4,0,2-4,1-1
